0.002235878,0.001612424,0.001390979,0.001248831,0.001145646,0.001065728,0.001001309,0.000947938,0.000902786,0.000863935,0.000830161,0.000800431,0.000774097,0.000750566,0.000729456,0.000710386,0.000693125,0.000677421,0.000663108,0.000650034,0.000638061,0.000627093,0.000617033,0.000607804,0.000599342,0.000591585,0.000584488,0.000578009,0.000572109,0.00056676,0.000561934,0.00055761,0.000553769,0.000550396,0.000547483,0.000545019,0.000542999,0.000541422,0.000540288,0.000539603,0.000539372
0.002435838,0.001756524,0.00151524,0.001360363,0.001247939,0.001160866,0.001090681,0.001032533,0.000983343,0.000941015,0.00090422,0.000871831,0.000843142,0.000817506,0.000794508,0.000773733,0.000754929,0.00073782,0.000722228,0.000707985,0.000694942,0.000682994,0.000672035,0.00066198,0.000652762,0.000644312,0.000636581,0.000629522,0.000623095,0.000617268,0.00061201,0.0006073,0.000603115,0.000599442,0.000596267,0.000593583,0.000591383,0.000589665,0.00058843,0.000587683,0.000587431
0.002653575,0.00191342,0.00165053,0.001481788,0.001359302,0.001264438,0.001187973,0.001124624,0.001071035,0.001024921,0.000984836,0.000949552,0.000918298,0.000890371,0.000865318,0.000842686,0.000822201,0.000803564,0.000786578,0.000771062,0.000756854,0.000743839,0.0007319,0.000720947,0.000710905,0.0007017,0.000693279,0.000685589,0.000678588,0.00067224,0.000666513,0.000661381,0.000656823,0.000652821,0.000649363,0.000646439,0.000644042,0.000642171,0.000640826,0.000640012,0.000639738
0.002890652,0.002084237,0.001797815,0.001613975,0.001480531,0.001377181,0.001293879,0.001224865,0.001166487,0.001116251,0.001072584,0.001034146,0.0010001,0.000969678,0.000942386,0.000917733,0.000895418,0.000875116,0.000856614,0.000839712,0.000824235,0.000810058,0.000797052,0.000785122,0.000774183,0.000764157,0.000754983,0.000746607,0.000738981,0.000732065,0.000725827,0.000720237,0.000715272,0.000710913,0.000707146,0.000703961,0.00070135,0.000699311,0.000697846,0.000696959,0.000696661
0.00314877,0.002270195,0.001958146,0.001757865,0.001612489,0.001499899,0.001409151,0.00133397,0.001270376,0.001215652,0.001168084,0.001126214,0.001089127,0.001055989,0.00102626,0.000999406,0.0009751,0.000952985,0.000932831,0.000914421,0.000897562,0.000882119,0.000867953,0.000854958,0.000843043,0.000832122,0.000822129,0.000813006,0.000804699,0.000797167,0.000790371,0.000784283,0.000778875,0.000774126,0.000770023,0.000766554,0.00076371,0.000761489,0.000759893,0.000758927,0.000758602
0.003429773,0.002472621,0.002132667,0.001914481,0.001756113,0.001633463,0.001534607,0.00145271,0.001383439,0.001323828,0.001272013,0.001226406,0.001186009,0.001149913,0.001117532,0.001088281,0.001061807,0.001037719,0.001015767,0.000995715,0.000977352,0.000960532,0.000945102,0.000930948,0.00091797,0.000906075,0.000895191,0.000885254,0.000876206,0.000868002,0.000860601,0.000853969,0.000848078,0.000842907,0.000838437,0.000834658,0.000831561,0.000829142,0.000827404,0.000826352,0.000825998
0.003735668,0.002692955,0.002322615,0.002084936,0.001912421,0.001778817,0.001671134,0.001581926,0.001506474,0.001441543,0.001385104,0.001335429,0.001291428,0.001252113,0.001216844,0.001184985,0.00115615,0.001129914,0.001106006,0.001084165,0.001064165,0.001045846,0.001029041,0.001013625,0.000999491,0.000986535,0.000974681,0.000963858,0.000954004,0.000945068,0.000937007,0.000929784,0.000923369,0.000917736,0.000912868,0.000908752,0.000905379,0.000902744,0.000900851,0.000899705,0.000899319
0.004068632,0.002932761,0.002529336,0.002270434,0.002082517,0.001936988,0.001819696,0.001722529,0.001640347,0.001569625,0.001508153,0.00145405,0.001406125,0.001363307,0.001324894,0.001290196,0.001258792,0.001230218,0.001204179,0.001180392,0.001158611,0.00113866,0.001120357,0.001103568,0.001088175,0.001074065,0.001061155,0.001049368,0.001038636,0.001028904,0.001020126,0.001012259,0.001005272,0.000999137,0.000993836,0.000989354,0.000985679,0.00098281,0.000980748,0.0009795,0.00097908
0.004431027,0.003193736,0.002754292,0.002472284,0.002267601,0.002109089,0.001981336,0.001875505,0.001786,0.001708973,0.001642022,0.0015831,0.001530905,0.001484273,0.001442438,0.00140465,0.001370449,0.001339331,0.001310974,0.001285069,0.001261348,0.001239621,0.001219689,0.001201405,0.001184642,0.001169276,0.001155217,0.001142381,0.001130693,0.001120095,0.001110535,0.001101968,0.001094359,0.001087678,0.001081905,0.001077024,0.001073022,0.001069897,0.001067652,0.001066293,0.001065835
0.00482542,0.003477722,0.002999065,0.002691905,0.00246897,0.002296328,0.002157188,0.002041926,0.001944449,0.001860561,0.001787647,0.001723479,0.001666637,0.001615855,0.001570295,0.001529145,0.001491901,0.001458013,0.001427133,0.001398923,0.001373092,0.001349432,0.001327727,0.001307817,0.001289562,0.001272829,0.001257519,0.001243542,0.001230814,0.001219274,0.001208863,0.001199534,0.001191248,0.001183973,0.001177686,0.00117237,0.001168013,0.00116461,0.001162164,0.001160684,0.001160186
0.005254593,0.003786716,0.003265376,0.002930838,0.002688037,0.002500013,0.00234848,0.002222954,0.002116802,0.002025446,0.001946043,0.001876166,0.001814267,0.001758968,0.001709356,0.001664546,0.00162399,0.001587089,0.001553464,0.001522745,0.001494618,0.001468855,0.00144522,0.00142354,0.001403663,0.001385442,0.001368772,0.001353551,0.001339693,0.001327126,0.00131579,0.001305632,0.00129661,0.001288688,0.001281842,0.001276053,0.001271308,0.001267603,0.00126494,0.001263328,0.001262786
0.005721567,0.004122886,0.003555086,0.003190751,0.002926329,0.002721565,0.002556544,0.002419848,0.002304256,0.002204773,0.002118308,0.00204222,0.001974817,0.001914603,0.001860581,0.00181179,0.001767631,0.00172745,0.001690838,0.001657391,0.001626765,0.001598713,0.001572979,0.001549373,0.001527731,0.001507892,0.00148974,0.001473168,0.001458079,0.001444396,0.001432053,0.001420993,0.001411169,0.001402543,0.00139509,0.001388787,0.00138362,0.001379586,0.001376686,0.001374931,0.001374341
0.006229614,0.004488581,0.003870219,0.003473455,0.003185503,0.002962523,0.002782824,0.002633973,0.002508109,0.002399783,0.002305634,0.002222788,0.002149396,0.002083835,0.002025016,0.001971893,0.001923814,0.001880065,0.001840203,0.001803786,0.001770442,0.001739901,0.001711883,0.001686182,0.001662618,0.001641019,0.001621257,0.001603214,0.001586786,0.001571889,0.00155845,0.001546408,0.001535713,0.001526321,0.001518206,0.001511344,0.001505718,0.001501326,0.001498168,0.001496258,0.001495615
0.006782286,0.00488635,0.004212963,0.003780912,0.003467356,0.003224554,0.003028884,0.002866808,0.002729768,0.00261182,0.002509312,0.002419113,0.002339207,0.002267829,0.002203789,0.002145954,0.00209361,0.00204598,0.002002583,0.001962936,0.001926635,0.001893385,0.001862882,0.001834903,0.00180925,0.001785735,0.001764221,0.001744578,0.001726693,0.001710475,0.001695845,0.001682736,0.001671091,0.001660867,0.001652032,0.001644561,0.001638437,0.001633654,0.001630217,0.001628137,0.001627437
0.007383431,0.005318952,0.004585692,0.004115247,0.003773832,0.003509463,0.003296418,0.003119952,0.002970755,0.00284234,0.002730737,0.00263254,0.002545547,0.002467842,0.002398124,0.002335163,0.00227818,0.002226328,0.002179085,0.002135925,0.002096408,0.002060212,0.002027007,0.001996549,0.001968624,0.001943025,0.001919605,0.001898223,0.001878753,0.001861099,0.001845172,0.001830901,0.001818225,0.001807095,0.001797477,0.001789344,0.001782677,0.001777471,0.001773729,0.001771465,0.001770703
0.008037217,0.005789379,0.004990978,0.004478761,0.004107038,0.003819207,0.00358726,0.003395141,0.00323272,0.003092919,0.002971424,0.002864527,0.002769825,0.002685238,0.002609344,0.002540808,0.00247878,0.002422336,0.002370912,0.00232393,0.002280915,0.002241516,0.002205371,0.002172217,0.002141821,0.002113957,0.002088464,0.002065189,0.002043996,0.002024779,0.002007443,0.001991909,0.001978111,0.001965995,0.001955526,0.001946673,0.001939416,0.001933749,0.001929675,0.00192721,0.001926381
0.008748161,0.006300871,0.005431604,0.004873948,0.004469256,0.004155904,0.003903395,0.003694252,0.003517448,0.003365263,0.003233008,0.00311665,0.003013565,0.002921493,0.002838883,0.002764284,0.00269677,0.002635332,0.00257936,0.002528223,0.002481403,0.002438521,0.00239918,0.002363094,0.00233001,0.002299682,0.002271936,0.002246603,0.002223536,0.00220262,0.002183751,0.002166843,0.002151825,0.002138638,0.002127243,0.002117607,0.002109708,0.002103539,0.002099105,0.002096422,0.002095519
0.009521153,0.006856935,0.005910585,0.005303505,0.004862955,0.004521845,0.004246974,0.004019314,0.003826866,0.003661216,0.00351726,0.003390615,0.003278412,0.003178202,0.003088289,0.003007097,0.002933618,0.00286675,0.002805833,0.002750178,0.002699222,0.002652552,0.002609736,0.002570463,0.002534456,0.00250145,0.002471252,0.002443682,0.002418578,0.002395814,0.002375279,0.002356877,0.002340532,0.002326181,0.002313779,0.002303291,0.002294694,0.00228798,0.002283155,0.002280234,0.002279252
0.010361486,0.007461368,0.006431184,0.005770354,0.005290807,0.004919509,0.00462032,0.004372524,0.004163061,0.003982775,0.003826096,0.003688265,0.00356615,0.003457092,0.003359237,0.003270878,0.003190913,0.003118142,0.003051849,0.002991281,0.00293583,0.002885042,0.002838447,0.002795709,0.002756526,0.002720607,0.002687745,0.002657742,0.002630423,0.002605651,0.002583303,0.002563278,0.002545491,0.002529872,0.002516376,0.002504963,0.002495607,0.002488301,0.002483049,0.002479871,0.002478801
0.011274888,0.008118278,0.00699693,0.006277653,0.005755701,0.005351579,0.005025948,0.004756259,0.004528296,0.004332097,0.004161586,0.004011595,0.003878702,0.003760026,0.003653539,0.003557389,0.003470374,0.003391185,0.003319048,0.00325314,0.003192801,0.003137537,0.003086835,0.00304033,0.002997694,0.002958609,0.002922851,0.002890204,0.002860478,0.002833522,0.002809205,0.002787415,0.00276806,0.002751065,0.002736378,0.002723959,0.002713778,0.002705827,0.002700112,0.002696654,0.00269549
0.012267554,0.008832111,0.007611641,0.006828819,0.006260763,0.005820954,0.005466576,0.005173086,0.004925012,0.004711516,0.004525967,0.004362759,0.004218152,0.004089021,0.00397315,0.003868532,0.003773854,0.00368769,0.003609202,0.00353749,0.003471839,0.00341171,0.003356544,0.003305945,0.003259556,0.003217031,0.003178126,0.003142605,0.003110261,0.003080933,0.003054475,0.003030767,0.003009707,0.002991215,0.002975236,0.002961723,0.002950645,0.002941994,0.002935776,0.002932013,0.002930746
0.013346181,0.009607668,0.008279443,0.007427542,0.006809368,0.006330766,0.005945139,0.005625778,0.005355845,0.005123549,0.004921657,0.004744084,0.004586745,0.004446252,0.004320184,0.004206363,0.004103357,0.004009613,0.003924223,0.003846204,0.00377478,0.003709364,0.003649347,0.0035943,0.003543832,0.003497568,0.003455243,0.003416599,0.003381412,0.003349505,0.003320721,0.003294927,0.003272016,0.003251898,0.003234513,0.003219812,0.003207759,0.003198347,0.003191581,0.003187487,0.003186109
0.014518008,0.010450145,0.009004797,0.008077814,0.007405167,0.006884402,0.006464812,0.006117333,0.005823644,0.005570919,0.005351266,0.005158084,0.004986909,0.004834071,0.00469692,0.0045731,0.004461044,0.004359065,0.004266176,0.004181303,0.004103608,0.004032448,0.00396716,0.00390728,0.00385238,0.003802054,0.003756012,0.003713975,0.003675698,0.00364099,0.003609678,0.00358162,0.003556696,0.003534811,0.003515899,0.003499906,0.003486794,0.003476555,0.003469195,0.003464741,0.003463242
0.015790853,0.011365152,0.009792521,0.008783945,0.008052101,0.007485517,0.00702902,0.006650987,0.006331485,0.006056563,0.005817612,0.005607471,0.005421263,0.005255012,0.005105822,0.004971139,0.004849249,0.004738325,0.004637289,0.004544971,0.004460462,0.004383062,0.004312048,0.004246917,0.004187204,0.004132465,0.004082386,0.004036662,0.003995029,0.003957277,0.003923219,0.0038927,0.00386559,0.003841785,0.003821214,0.003803818,0.003789556,0.003778418,0.003770412,0.003765566,0.003763936
0.017173159,0.012358749,0.010647818,0.00955059,0.008754426,0.008138058,0.007641462,0.007230233,0.006882686,0.006583652,0.006323735,0.006095173,0.005892633,0.005711814,0.005549545,0.005403062,0.005270491,0.00514985,0.005039966,0.00493956,0.00484765,0.004763473,0.004686239,0.004615406,0.004550463,0.004490931,0.004436467,0.004386739,0.00434146,0.004300402,0.004263362,0.004230169,0.004200685,0.004174795,0.004152422,0.004133501,0.004117989,0.004105875,0.004097167,0.004091897,0.004090123
0.018674039,0.013437477,0.011576306,0.010382772,0.009516734,0.008846285,0.008306128,0.007858838,0.007480829,0.007155606,0.006872915,0.006624346,0.006404068,0.006207426,0.006030952,0.005871654,0.005727483,0.00559629,0.005476796,0.005367607,0.00526766,0.005176123,0.005092134,0.005015108,0.004944486,0.004879749,0.004820523,0.004766447,0.004717209,0.00467256,0.004632281,0.004596185,0.004564122,0.004535967,0.004511637,0.004491061,0.004474191,0.004461017,0.004451547,0.004445815,0.004443886
0.02030332,0.014608395,0.012584043,0.01128591,0.010343979,0.009614791,0.009027323,0.008540867,0.008129774,0.007776111,0.007468688,0.007198395,0.006958853,0.006745031,0.00655313,0.006379918,0.006223151,0.0060805,0.005950572,0.005831846,0.005723173,0.005623643,0.00553232,0.00544857,0.005371782,0.005301393,0.005236996,0.0051782,0.005124662,0.005076115,0.005032318,0.004993071,0.004958207,0.004927593,0.004901137,0.004878763,0.00486042,0.004846094,0.004835796,0.004829563,0.004827465
0.0220716,0.015879116,0.013677567,0.01226585,0.011241505,0.01044853,0.009809686,0.009280701,0.008833683,0.008449143,0.008114866,0.007820986,0.007560529,0.007328054,0.007119406,0.006931088,0.006760645,0.006605555,0.0064643,0.00633522,0.006217074,0.006108869,0.006009584,0.005918533,0.005835052,0.005758527,0.005688517,0.005624595,0.005566391,0.005513611,0.005465996,0.005423326,0.005385422,0.005352138,0.005323375,0.005299049,0.005279105,0.00526353,0.005252332,0.005245555,0.005243274
0.023990298,0.017257847,0.014863924,0.013328892,0.012215069,0.01135284,0.010658217,0.01008306,0.009597042,0.009178984,0.008815553,0.008496071,0.008212909,0.007960189,0.007733361,0.007528646,0.007343359,0.007174769,0.007021219,0.0068809,0.006752472,0.006634851,0.006526924,0.00642795,0.006337204,0.006254019,0.006177917,0.006108432,0.006045161,0.005987788,0.005936028,0.005889644,0.00584844,0.005812258,0.005780989,0.005754544,0.005732863,0.00571593,0.005703757,0.005696389,0.005693909
0.026071712,0.018753434,0.016150707,0.014481827,0.013270878,0.012333475,0.011578306,0.01095303,0.01042468,0.009970246,0.009575173,0.009227905,0.0089201,0.00864541,0.008398851,0.008176344,0.007974946,0.007791705,0.007624814,0.007472299,0.007332714,0.007204875,0.007087568,0.006979996,0.006881366,0.006790955,0.006708241,0.006632718,0.006563951,0.006501592,0.006445334,0.006394919,0.006350133,0.006310806,0.006276818,0.006248074,0.006224507,0.006206101,0.006192868,0.00618486,0.006182164
0.028329077,0.0203754,0.017546092,0.015731963,0.014415609,0.013396625,0.012575748,0.011896084,0.011321795,0.010827891,0.01039848,0.010021066,0.009686521,0.009387992,0.009120023,0.008878212,0.008659334,0.008460198,0.008278833,0.008113084,0.007961393,0.007822468,0.007694986,0.007578086,0.007470901,0.00737265,0.007282763,0.00720069,0.007125957,0.00705819,0.006997051,0.006942262,0.00689359,0.006850849,0.006813912,0.006782672,0.006757058,0.006737054,0.006722672,0.006713967,0.006711037
0.030776637,0.022134001,0.019058884,0.017087172,0.015656457,0.014548957,0.013656788,0.012918111,0.012293982,0.011757261,0.011290596,0.01088048,0.010516923,0.010192537,0.009901341,0.00963859,0.00940075,0.009184372,0.008987306,0.008807202,0.008642381,0.00849143,0.00835291,0.008225891,0.008109428,0.008002671,0.007905003,0.007815824,0.007734622,0.007660986,0.007594554,0.007535019,0.007482131,0.007435688,0.00739555,0.007361603,0.007333769,0.00731203,0.0072964,0.00728694,0.007283756
0.0334297,0.024040268,0.020698556,0.018555923,0.017001159,0.015797642,0.01482814,0.014025451,0.013347258,0.012764099,0.012257026,0.011811443,0.01141642,0.01106399,0.010747603,0.010462142,0.010203736,0.009968659,0.009754566,0.009558894,0.009379832,0.00921584,0.00906535,0.008927357,0.00880083,0.00868485,0.008578743,0.008481858,0.008393638,0.008313639,0.008241464,0.008176782,0.008119322,0.008068862,0.008025253,0.007988369,0.007958126,0.007934506,0.007917523,0.007907244,0.007903784
0.036304711,0.026106066,0.022475295,0.020147326,0.018458036,0.017150392,0.016097024,0.015224914,0.014488093,0.013854581,0.013303686,0.012819648,0.012390502,0.012007666,0.011663962,0.011353878,0.011073172,0.010817821,0.010585267,0.010372713,0.010178212,0.010000077,0.00983661,0.00968672,0.009549281,0.009423299,0.009308043,0.009202802,0.009106973,0.009020073,0.008941672,0.008871409,0.00880899,0.008754175,0.008706801,0.008666732,0.008633877,0.008608216,0.008589766,0.008578598,0.008574839
0.039419335,0.028344146,0.024400052,0.021871168,0.020036033,0.018615496,0.017471199,0.016523823,0.015723438,0.015035341,0.014436936,0.01391121,0.013445071,0.013029275,0.012655955,0.012319181,0.0120143,0.011736972,0.011484406,0.011253553,0.011042315,0.010848848,0.010671315,0.010508527,0.01035926,0.010222437,0.010097261,0.009982962,0.009878884,0.009784503,0.009699351,0.009623038,0.009555244,0.009495706,0.00944425,0.009400728,0.00936504,0.009337166,0.009317125,0.009304993,0.009300909
0.042792521,0.030768207,0.026484592,0.023737971,0.021744727,0.020201857,0.018959,0.017930041,0.017060757,0.016313504,0.015663601,0.015092699,0.014586461,0.014134945,0.013729527,0.013363828,0.013032745,0.0127316,0.012457348,0.01220666,0.011977285,0.011767201,0.011574424,0.011397659,0.011235572,0.011086999,0.010951073,0.010826956,0.010713938,0.010611449,0.010518981,0.010436109,0.010362487,0.010297831,0.01024195,0.010194684,0.010155926,0.010125653,0.010103886,0.01009071,0.010086274
0.046444588,0.033392954,0.028741549,0.025759029,0.023594347,0.021919038,0.020569379,0.019452011,0.018508066,0.017696718,0.016991012,0.016371161,0.015821472,0.015331256,0.014891056,0.014494018,0.014134544,0.013807594,0.013509845,0.013237667,0.012988641,0.012760553,0.012551258,0.012359348,0.012183371,0.012022067,0.011874493,0.011739738,0.011617032,0.011505757,0.01140536,0.011315381,0.011235444,0.01116524,0.011104564,0.011053241,0.011011155,0.010978282,0.010954644,0.010940335,0.010935518
0.050397311,0.036234163,0.031184481,0.027946466,0.025596058,0.0237773,0.022311939,0.021098794,0.020073966,0.019193192,0.018427029,0.01775416,0.017157398,0.016625263,0.016147383,0.015716399,0.01532617,0.01497127,0.01464807,0.014352611,0.014082299,0.013834707,0.013607521,0.013399206,0.013208181,0.013033086,0.012872894,0.012726614,0.012593414,0.01247262,0.012363633,0.012265954,0.012179175,0.01210296,0.012037089,0.011981369,0.011935676,0.011899985,0.01187432,0.011858784,0.011853553
0.054674001,0.039308756,0.033827931,0.030313286,0.027761736,0.025787649,0.024196983,0.022880108,0.021767679,0.020811727,0.019980086,0.019249803,0.01860206,0.018024531,0.017505843,0.0170381,0.016614563,0.016229394,0.015878633,0.015557962,0.015264599,0.014995886,0.014749324,0.014523243,0.014315921,0.01412589,0.013952033,0.013793271,0.013648704,0.0135176,0.01339931,0.013293291,0.0131991,0.013116374,0.013044874,0.012984391,0.012934791,0.012896047,0.012868185,0.012851319,0.01284564
0.05929961,0.042634864,0.036687488,0.032873432,0.030104114,0.027961824,0.026235557,0.024806371,0.023599095,0.022561756,0.021659219,0.020866782,0.020163838,0.019537167,0.018974294,0.018466757,0.018007156,0.017589219,0.017208621,0.01686065,0.016542332,0.01625075,0.015983211,0.015737895,0.015512929,0.015306727,0.015118072,0.014945795,0.014788921,0.014646654,0.014518288,0.014403237,0.01430102,0.014211243,0.014133646,0.014068005,0.014014172,0.013972121,0.013941881,0.013923573,0.013917409
0.064300807,0.046231906,0.039779855,0.035641845,0.032636834,0.030312395,0.028439497,0.026888747,0.025578807,0.02445339,0.02347411,0.022614408,0.021851711,0.021171856,0.020561155,0.020010548,0.019511911,0.01905851,0.018645617,0.018268099,0.017922769,0.017606435,0.01731619,0.017050055,0.016805989,0.016582282,0.016377611,0.016190704,0.016020506,0.015866153,0.015726881,0.015602051,0.015491144,0.015393732,0.015309534,0.015238307,0.015179891,0.015134258,0.015101441,0.015081573,0.015074883
0.069706088,0.050120668,0.043122918,0.038634526,0.035374512,0.032853006,0.03082148,0.029139191,0.027718162,0.026497453,0.025435129,0.024502649,0.023675293,0.022937893,0.022275437,0.021678231,0.021137353,0.020645578,0.020197743,0.019788249,0.019413694,0.019070573,0.018755759,0.018467095,0.018202361,0.017959711,0.017737707,0.017534966,0.017350348,0.017182916,0.017031838,0.016896425,0.016776112,0.016670435,0.016579091,0.016501816,0.016438439,0.016388928,0.016353321,0.016331763,0.016324503
0.075545872,0.054323384,0.046735816,0.041868602,0.038332789,0.03559815,0.033395078,0.031570504,0.030029305,0.028705532,0.027553372,0.026542176,0.02564487,0.02484523,0.024126783,0.023479173,0.022892598,0.022359315,0.021873684,0.021429598,0.021023427,0.020651329,0.020309936,0.0199969,0.019709805,0.019446661,0.019205905,0.018986033,0.018785814,0.018604229,0.018440378,0.018293511,0.018163019,0.018048398,0.017949321,0.0178655,0.017796752,0.017743044,0.017704416,0.017681028,0.017673153
0.081852616,0.058863821,0.050639019,0.045362393,0.0415284,0.038563337,0.03617481,0.034196378,0.032525231,0.031090025,0.029840711,0.028744402,0.027771448,0.026904508,0.026125508,0.025423395,0.024787398,0.02420923,0.023682723,0.023201228,0.022760869,0.022357431,0.021987293,0.0216479,0.02133662,0.021051311,0.020790272,0.02055187,0.020334775,0.020137881,0.019960211,0.019800955,0.01965945,0.019535152,0.019427707,0.019336804,0.019262243,0.019203992,0.019162095,0.019136727,0.019128184
0.088660904,0.063767369,0.054854407,0.049135488,0.044979241,0.041765148,0.039176204,0.037031458,0.035219834,0.033664187,0.032309841,0.031121534,0.030066792,0.029127105,0.028282637,0.027521607,0.026832178,0.026205488,0.025634763,0.025112851,0.024635529,0.024198206,0.023796992,0.0234291,0.02309167,0.022782395,0.022499425,0.022240985,0.022005641,0.021792191,0.021599576,0.021426919,0.021273502,0.021138737,0.021022241,0.020923675,0.020842827,0.02077966,0.020734227,0.020706715,0.02069745
0.096007574,0.069061134,0.059405353,0.053208812,0.048704436,0.045221309,0.042415857,0.040091396,0.038127967,0.036442187,0.034974329,0.033686589,0.032543477,0.031525178,0.030609952,0.029785254,0.029038073,0.028358945,0.027740429,0.027174835,0.026657566,0.026183617,0.025748813,0.02535012,0.024984422,0.02464924,0.024342562,0.024062461,0.023807387,0.023576038,0.023367265,0.023180118,0.023013821,0.022867737,0.022741451,0.022634599,0.022546949,0.022478466,0.022429205,0.022399376,0.022389329
0.103931826,0.074774034,0.064316808,0.057604192,0.052724411,0.04895075,0.045911499,0.043392914,0.041265496,0.039439161,0.037848668,0.0364534,0.035214934,0.034111716,0.033120037,0.032226559,0.031416978,0.0306812,0.030011046,0.029398257,0.028837827,0.028324302,0.027853204,0.027421226,0.027024981,0.026661804,0.026329506,0.026025993,0.025749596,0.025498901,0.025272662,0.025069853,0.024889632,0.02473131,0.024594441,0.024478628,0.024383624,0.02430939,0.024255991,0.024223654,0.024212762
0.112475336,0.080936895,0.069615391,0.06234591,0.05706097,0.052973684,0.049682058,0.046953864,0.044649361,0.042671269,0.040948334,0.039436936,0.038095503,0.036900583,0.035826328,0.034858572,0.033981591,0.03318463,0.032458698,0.031794935,0.031187887,0.030631611,0.030121309,0.029653378,0.029224132,0.028830711,0.028470733,0.028141926,0.02784249,0.02757089,0.027325778,0.027106043,0.026910774,0.026739225,0.026590915,0.026465416,0.026362461,0.026282011,0.026224137,0.026189087,0.026177282
0.121682393,0.087582566,0.075329484,0.067459398,0.061737378,0.057311681,0.053747737,0.050793301,0.048297643,0.04615576,0.044289841,0.042653068,0.041200487,0.039906489,0.038743159,0.037695216,0.036745456,0.03588244,0.03509628,0.034377478,0.033720095,0.033117652,0.032565015,0.032058259,0.031593372,0.031167288,0.030777415,0.030421287,0.030096965,0.029802784,0.029537283,0.02929926,0.029087732,0.028901892,0.02874122,0.028605252,0.028493703,0.028406533,0.028343821,0.02830584,0.028293046
0.131600001,0.09474602,0.081489337,0.07297177,0.066778442,0.061987743,0.058130083,0.054931552,0.052229628,0.049911034,0.04789081,0.046118729,0.044546211,0.043145235,0.041885822,0.040751341,0.039723023,0.038788715,0.037937542,0.037159334,0.036447618,0.035795336,0.035196999,0.034648329,0.034144963,0.033683614,0.033261464,0.032875834,0.032524638,0.032206071,0.03191855,0.031660776,0.031431686,0.031230407,0.031056379,0.030909101,0.030788266,0.030693834,0.030625894,0.030584743,0.030570881
0.142278015,0.102464452,0.088127145,0.078911904,0.072210592,0.067026382,0.062851788,0.059390278,0.056465875,0.053956549,0.051770017,0.049851963,0.048150075,0.046633679,0.045270614,0.044042775,0.042929689,0.041918465,0.040997137,0.04015483,0.039384488,0.038678419,0.038030765,0.037436862,0.036891965,0.036392553,0.035935564,0.035518088,0.035137882,0.034792988,0.034481691,0.034202591,0.033954537,0.033736584,0.033548131,0.033388636,0.03325777,0.033155492,0.033081902,0.033037327,0.03302231
0.153769263,0.110777422,0.095277182,0.085310553,0.078061985,0.072453718,0.067937313,0.064192569,0.061028293,0.058313159,0.055947479,0.053872005,0.052030623,0.050389745,0.048914904,0.047586386,0.046381865,0.045287686,0.04429068,0.043379234,0.042545653,0.041781558,0.041080702,0.040437999,0.03984829,0.039307811,0.038813228,0.038361385,0.037949872,0.037576564,0.037239606,0.036937484,0.036668957,0.036433002,0.036228974,0.036056287,0.035914586,0.035803834,0.035724141,0.035675865,0.035659601
0.166129705,0.119726956,0.102975898,0.092200443,0.084362591,0.078297558,0.073412897,0.069363014,0.065940219,0.063003263,0.060444518,0.058199346,0.056207613,0.054432528,0.052837197,0.051400146,0.05009703,0.048913416,0.047834804,0.046848808,0.045947037,0.045120363,0.044362132,0.0436668,0.043028757,0.042443981,0.041908846,0.041419928,0.040974638,0.040570673,0.040206025,0.03987906,0.039588437,0.039333053,0.039112212,0.038925281,0.038771883,0.03865198,0.038565695,0.038513423,0.038495811
0.179418528,0.12935767,0.111262028,0.099616371,0.091144292,0.084587492,0.079306262,0.074927785,0.071226496,0.068050554,0.065283833,0.062855796,0.060702074,0.058782354,0.057057189,0.05550318,0.054093792,0.052813789,0.05164721,0.05058086,0.049605585,0.048711444,0.04789136,0.047139288,0.046449127,0.045816587,0.045237724,0.044708822,0.044227103,0.043790072,0.043395553,0.043041787,0.042727325,0.042450974,0.042211989,0.042009686,0.04184366,0.041713878,0.041620477,0.041563889,0.041544821
0.193698305,0.139716901,0.120176717,0.107595321,0.098440988,0.091354989,0.085646895,0.080914726,0.076913552,0.073480242,0.070489574,0.067864566,0.065536388,0.063460854,0.06159584,0.059915843,0.058391948,0.057008105,0.055746735,0.054593806,0.053539329,0.052572476,0.051685735,0.050872512,0.050126173,0.049442149,0.048816146,0.048244137,0.047723142,0.047250455,0.046823724,0.046441053,0.046100877,0.04580191,0.04554335,0.045324458,0.045144807,0.045004362,0.044903279,0.044842031,0.044821391
0.209035131,0.150854832,0.129763635,0.116176575,0.106288699,0.0986335,0.092466149,0.087353444,0.083029499,0.079319141,0.076087432,0.073250346,0.07073436,0.068491035,0.066475446,0.064659755,0.063012561,0.061516888,0.060153413,0.058907233,0.057767444,0.056722257,0.055763707,0.0548846,0.054077729,0.053338227,0.052661426,0.052042957,0.051479629,0.050968507,0.05050705,0.050093216,0.049725312,0.049401955,0.049122281,0.048885496,0.048691144,0.048539194,0.048429819,0.048363542,0.048341206
